Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
167595b4a7c250819ef512cb80bb80fb3643598e4c99e3a5969ecde47c4cfda9,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.194311,51.530429,On or near Kilburn Park Road,E01004708,Westminster 006D,Violent crime,Investigation complete; no suspect identified,
fb58e6ef5b271e0e47e6cd082a92fbb96c4b9ed10e3cbe8fce232b7b756600d8,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.193105,51.526291,On or near Shirland Road,E01004708,Westminster 006D,Violent crime,Investigation complete; no suspect identified,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.190802,51.523657,On or near Downfield Close,E01004756,Westminster 006E,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.192583,51.524926,On or near Marylands Road,E01004756,Westminster 006E,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.190727,51.524825,On or near St. Peter'S Place,E01004756,Westminster 006E,Anti-social behaviour,,
5ca993bdf7c7216eb5bd899a0492bfc21267c710f9ecc26f85824856dac30785,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.193713,51.522956,On or near Foscote Mews,E01004756,Westminster 006E,Criminal damage and arson,Under investigation,
3139bb8925a5ea67a38022d2ee38c4eb6a8308ce7cec455897c81779b0a03060,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.192236,51.523850,On or near Sutherland Avenue,E01004756,Westminster 006E,Criminal damage and arson,Under investigation,
ce360170a956ddac52e7ca06901565082400069885eef7490f9905bd70efb0f2,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.192762,51.522950,On or near Amberley Road,E01004756,Westminster 006E,Other theft,Investigation complete; no suspect identified,
d2767bcdadcf4abce2f80d43cc05653eecb640b98938f05f374923de9433b0db,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.193713,51.522956,On or near Foscote Mews,E01004756,Westminster 006E,Other theft,Under investigation,
7d95894b839507a68d4865713b9b0e5fb7faa6e21268975d9085edb69d21bad2,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.193713,51.522956,On or near Foscote Mews,E01004756,Westminster 006E,Public disorder and weapons,Under investigation,
7d95894b839507a68d4865713b9b0e5fb7faa6e21268975d9085edb69d21bad2,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.193713,51.522956,On or near Foscote Mews,E01004756,Westminster 006E,Public disorder and weapons,Under investigation,
e1e540278ac7805cf7911bba8c4bc914c9b7fcb2a6f12cb1e7c876666d10dfdd,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.190727,51.524825,On or near St. Peter'S Place,E01004756,Westminster 006E,Robbery,Investigation complete; no suspect identified,
60b4777ae01d1ac5d6912038eeeb3c6b8702daa5b2464e27ec3e35853002ecd5,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.191905,51.524564,On or near Sevington Street,E01004756,Westminster 006E,Robbery,Investigation complete; no suspect identified,
698f3f132ea49d65ba3d246e4677374b994093044c02499797ea321f1994bb44,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.190802,51.523657,On or near Downfield Close,E01004756,Westminster 006E,Violent crime,Offender given a caution,
698f3f132ea49d65ba3d246e4677374b994093044c02499797ea321f1994bb44,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.190802,51.523657,On or near Downfield Close,E01004756,Westminster 006E,Violent crime,Under investigation,
4268190ea0791f3459053db90a31156b3f299189ea8dad0afa7042fc70797870,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.192762,51.522950,On or near Amberley Road,E01004756,Westminster 006E,Violent crime,Investigation complete; no suspect identified,
51c457e19cad12f2e22dcd98a6d704fa61c606a7540a29990c2badecba05beee,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.191905,51.524564,On or near Sevington Street,E01004756,Westminster 006E,Violent crime,Investigation complete; no suspect identified,
698f3f132ea49d65ba3d246e4677374b994093044c02499797ea321f1994bb44,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.190802,51.523657,On or near Downfield Close,E01004756,Westminster 006E,Violent crime,Under investigation,
66650c9590a15f4f14f368fdb3cf1bc453b8c70ade727d721743e4de58c9b11e,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.192762,51.522950,On or near Amberley Road,E01004756,Westminster 006E,Violent crime,Investigation complete; no suspect identified,
34dbaf37eff162f83d6366e2a8a4233385ffeee8d8f3b4a710c5c0a4a668bff7,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.190727,51.524825,On or near St. Peter'S Place,E01004756,Westminster 006E,Other crime,Under investigation,
5344bbd14d47d1078f940c7740dbfd9e8759861ce4516bec045694b33a1832a4,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.192762,51.522950,On or near Amberley Road,E01004756,Westminster 006E,Other crime,Investigation complete; no suspect identified,
6fbb5181599a8e09158b09bd178ce402cf7c06ab07561f321d89f2925e25c4ca,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.192762,51.522950,On or near Amberley Road,E01004756,Westminster 006E,Other crime,Under investigation,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.181592,51.527966,On or near Parking Area,E01004701,Westminster 007A,Anti-social behaviour,,
c581335c1eb75152a4ec4abf7bfc653599bb17888c10b8dd552f3b53b7857df1,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.180846,51.526794,On or near Lanark Road,E01004701,Westminster 007A,Burglary,Investigation complete; no suspect identified,
a15c162f91012c0f012575cd781c75d06de4986bdddc7e6a55478f748b6b59ce,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.181592,51.527966,On or near Parking Area,E01004701,Westminster 007A,Vehicle crime,Under investigation,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.178806,51.521196,On or near John Aird Court,E01004703,Westminster 007B,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.177413,51.521777,On or near St Mary'S Mansions,E01004703,Westminster 007B,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.181172,51.523661,On or near Randolph Road,E01004703,Westminster 007B,Anti-social behaviour,,
2693222f5ac87d3dc73dabeea710ac8a9cef3ffb04614e07ed2ab60a94900122,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.183484,51.522096,On or near Warwick Place,E01004703,Westminster 007B,Burglary,Offender sent to prison,
c0b4a55cf0429936c437597636831f14af08d5a9479e7c6924e7c6c5a5112978,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.183484,51.522096,On or near Warwick Place,E01004703,Westminster 007B,Burglary,Under investigation,
fe173a0add0d482a6efe11e5bd5544a65483dca8bf40cfcc22d23e1f7bda5abb,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.181323,51.522404,On or near Blomfield Road,E01004703,Westminster 007B,Criminal damage and arson,Under investigation,
f042b351d868e0347147f15a7fd9227a7c9720bb03abade64d9b35c4229df4be,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.177524,51.521158,On or near St Mary'S Terrace,E01004703,Westminster 007B,Drugs,Offender given a drugs possession warning,
bf4a767513e7449af8e84e89d7aa584d7dc67d0afae34d2de7d38e41cd55f274,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.179417,51.525037,On or near Elizabeth Close,E01004703,Westminster 007B,Other theft,Under investigation,
924761fba9bdc707d772f140423fb44f74747575684ffa89594e217dccb6a56a,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.179417,51.525037,On or near Elizabeth Close,E01004703,Westminster 007B,Other theft,Investigation complete; no suspect identified,
d66672e606b136924fcd51be3f078255fd07b931d8ecf0e368b8ab1d0a01382b,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.178860,51.524542,On or near Robert Close,E01004703,Westminster 007B,Other theft,Under investigation,
5f253038c0d8d32d9cdd26d1bb8ff8c954e7e5307ecd8a9ade5de2cad8e8819c,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.179263,51.522381,On or near Park Place Villas,E01004703,Westminster 007B,Other theft,Investigation complete; no suspect identified,
7f1449c9f9d33af5fc730af5ad7370dd466570bbda371f22466daffdb7ff2747,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.184187,51.523267,On or near Warwick Avenue,E01004703,Westminster 007B,Other theft,Investigation complete; no suspect identified,
681c3a3fd33ee980099a22b60639548a76befbbca5f66cdfdfc9758f3c125a6b,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.183484,51.522096,On or near Warwick Place,E01004703,Westminster 007B,Other theft,Investigation complete; no suspect identified,
ef2b1d14a3b27d3c7c41dd16842adfaad6de16418ef4e01ec7a2fe2bb68cca29,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.178860,51.524542,On or near Robert Close,E01004703,Westminster 007B,Other theft,Investigation complete; no suspect identified,
2a499b70602e886f6bd2c1632d8ec01804dbe053f4ceabb54713a915d7020c7a,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.181172,51.523661,On or near Randolph Road,E01004703,Westminster 007B,Vehicle crime,Under investigation,
c9ccc60fd48bc7283bdb394df71e9d56dc95497b440e25c1f3171e9b6e46e935,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.179417,51.525037,On or near Elizabeth Close,E01004703,Westminster 007B,Violent crime,Investigation complete; no suspect identified,
c2e3bbe60d2c486d1cc20370ee72b1b5d7c743e610ffe5f15d9a4378cfbe9427,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.179263,51.522381,On or near Park Place Villas,E01004703,Westminster 007B,Other crime,Investigation complete; no suspect identified,
309e09d2d6694106a010b35438c123099d0e53eb730e57bffbc1d4d75a15a13d,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.179350,51.525620,On or near Clifton Road,E01004705,Westminster 007D,Criminal damage and arson,Under investigation,
5abe7bd6a1cfe621a1cb9cdbe004feea67b5ee31b2f85a78cee29beb2b10179f,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.184189,51.525371,On or near Warrington Crescent,E01004705,Westminster 007D,Criminal damage and arson,Investigation complete; no suspect identified,
22e9d94d334758f8dbfd41909a112319433a277a0691f2c2634142dd5d183bd9,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.181054,51.525916,On or near Randolph Avenue,E01004705,Westminster 007D,Drugs,Investigation complete; no suspect identified,
f26c813b789cd5eb2e9d47016ab1b877c8aeba18e669f14ca725fa2c81fa355e,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.179350,51.525620,On or near Clifton Road,E01004705,Westminster 007D,Other theft,Investigation complete; no suspect identified,
47df763673ab16d373ee0a98a6cc2f9e43a938e23c87456cd0a9618de0880637,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.181054,51.525916,On or near Randolph Avenue,E01004705,Westminster 007D,Other theft,Investigation complete; no suspect identified,
20d0e315ec0d9e4c89e2fc7883931b899e1791b4577c396019ac72a5ced511af,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.184189,51.525371,On or near Warrington Crescent,E01004705,Westminster 007D,Other theft,Investigation complete; no suspect identified,
1b3c8c1268804b93ae6263af15aa400e272e2750785244eb82dc2a50245e50f6,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.184189,51.525371,On or near Warrington Crescent,E01004705,Westminster 007D,Vehicle crime,Under investigation,
5ef32f1072f85ce9dbdb9d9eb9a5cd9a8fe9170c556cc0e55dbd8d73ea4dbc60,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.181054,51.525916,On or near Randolph Avenue,E01004705,Westminster 007D,Vehicle crime,Investigation complete; no suspect identified,
0413aeece2f4b431a95eecca71fb52054aec89b752f6111139e70089c60747d3,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.179350,51.525620,On or near Clifton Road,E01004705,Westminster 007D,Vehicle crime,Under investigation,
e8b7c775446fce2c1b2659087c28338019c3437cb1279038746bd00eed87ad33,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.184189,51.525371,On or near Warrington Crescent,E01004705,Westminster 007D,Vehicle crime,Under investigation,
6f329cb07c42de241e066622276d6fdea17e26519deab1448ff7255cad93e1a3,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.184189,51.525371,On or near Warrington Crescent,E01004705,Westminster 007D,Other crime,Investigation complete; no suspect identified,
6f329cb07c42de241e066622276d6fdea17e26519deab1448ff7255cad93e1a3,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.184189,51.525371,On or near Warrington Crescent,E01004705,Westminster 007D,Other crime,Under investigation,
501be0ff0f9166a7e9223b694e8147850c9d15248211c5b1dfcb4a0219b53bb4,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.184189,51.525371,On or near Warrington Crescent,E01004705,Westminster 007D,Other crime,Investigation complete; no suspect identified,
6f329cb07c42de241e066622276d6fdea17e26519deab1448ff7255cad93e1a3,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.184189,51.525371,On or near Warrington Crescent,E01004705,Westminster 007D,Other crime,Under investigation,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.186502,51.530290,On or near Randolph Avenue,E01004709,Westminster 007E,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.181908,51.528367,On or near Petrol Station,E01004709,Westminster 007E,Anti-social behaviour,,
,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.186049,51.530454,On or near Elgin Mews North,E01004709,Westminster 007E,Anti-social behaviour,,
b00ec447a627486d3b3b142a2eda369df3cd7bdcf69c744447f6b0ceab7c8433,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.183443,51.527473,On or near Sutherland Avenue,E01004709,Westminster 007E,Burglary,Under investigation,
01a2f7133a8c69417715861fbf1a0598a15bdc4013fab49f86c1eb76a4627f91,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.183443,51.527473,On or near Sutherland Avenue,E01004709,Westminster 007E,Burglary,Under investigation,
0000b26883d0cec2485c0395a6d794c2fcea9a5f81b940cda89ba36ff901b4b3,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.186502,51.530290,On or near Randolph Avenue,E01004709,Westminster 007E,Burglary,Offender given a drugs possession warning,
8cfe36314a2a383aa7038e56beca42ff1b1703d2c76bdb7eb7b2b3703587f8df,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.186502,51.530290,On or near Randolph Avenue,E01004709,Westminster 007E,Other theft,Under investigation,
6bef34e3361cd3817908668addd38e5f3fd4704fc4ebb527600392304cf1c941,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.181908,51.528367,On or near Petrol Station,E01004709,Westminster 007E,Other theft,Investigation complete; no suspect identified,
2a68b9734a64b97d295b619918b04f3a68a705e930b11aa9181f85dd51c76a11,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.181908,51.528367,On or near Petrol Station,E01004709,Westminster 007E,Other theft,Investigation complete; no suspect identified,
1dc88e5183686d66568062c7daf1423aca3a68a8b7d0192b4fcb09e38066d978,2012-11,Metropolitan Police Service,Metropolitan Police Service,-0.183443,51.527473,On or near Sutherland Avenue,E01004709,Westminster 007E,Other theft,Investigation complete; no suspect identified,
