Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c88da2a86f167355af7d7294fde01adf33de1e99dded19b235170d7fff3f9215,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.041741,51.516066,On or near Belgrave Street,E01004286,Tower Hamlets 019C,Public disorder and weapons,,
bfc4ff5715d43059f0609cdfe16bb739b8dad37ad19734535c56ef67eb96377c,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.037561,51.513064,On or near Brunton Place,E01004286,Tower Hamlets 019C,Robbery,Investigation complete; no suspect identified,
31bb387b7a93022b6d449e50175d2fc9be2ae0cc7b8340d249653fe7ba33aafd,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.038066,51.514385,On or near Conder Street,E01004286,Tower Hamlets 019C,Vehicle crime,,
55105b439799f422e7ef4e4b0b2d5d05f116b3bbaa4340cd60e8d62f2bed5b05,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.036063,51.514712,On or near Blount Street,E01004286,Tower Hamlets 019C,Vehicle crime,Investigation complete; no suspect identified,
62f55ad32694f9765d280f9ccbf7c54b3e161138c9e6348f74219aa6bdbb46d6,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.037561,51.513064,On or near Brunton Place,E01004286,Tower Hamlets 019C,Vehicle crime,,
8dfd9d23af375503d9f5e5aa1f2661ac5f3039ce1f757110272a383899df3ec8,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.036727,51.514345,On or near Brenton Street,E01004286,Tower Hamlets 019C,Vehicle crime,,
f8b34929801de2fcfc0dc6f9eb0076cb8b5b823461105edaf37aa217c1a84f15,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.038112,51.513982,On or near Raby Street,E01004286,Tower Hamlets 019C,Vehicle crime,,
1e1195fbc7ae315e33ba4e998d00934125f51be0179db13ec81ac6d3091c6452,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.037561,51.513064,On or near Brunton Place,E01004286,Tower Hamlets 019C,Vehicle crime,,
1b36312b6020839c7ef392924071cc59e38b204ef4d4921a70ef3a18746e9ab0,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.040945,51.514793,On or near Troon Street,E01004286,Tower Hamlets 019C,Vehicle crime,,
06860fd8240dd312350fe046961c37487c83f39d702708d1e740938116f45b7c,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.036063,51.514712,On or near Blount Street,E01004286,Tower Hamlets 019C,Violent crime,Investigation complete; no suspect identified,
954dc5becfe42db7e13e4cd74182b8540aad7263d2182270be399c105fd1aad5,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.036727,51.514345,On or near Brenton Street,E01004286,Tower Hamlets 019C,Violent crime,,
35373b2339ecdcdd3f77a418162600009da9a3739b1a9699574a58c6e72e396e,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.036350,51.516407,On or near Maroon Street,E01004286,Tower Hamlets 019C,Violent crime,Investigation complete; no suspect identified,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.041456,51.514307,On or near Belgrave Street,E01004288,Tower Hamlets 019D,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.041456,51.514307,On or near Belgrave Street,E01004288,Tower Hamlets 019D,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.041456,51.514307,On or near Belgrave Street,E01004288,Tower Hamlets 019D,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.043656,51.515783,On or near Walter Terrace,E01004288,Tower Hamlets 019D,Anti-social behaviour,,
5dbc15fe786c1dd78bd270d1164ed0bf39e9eba698da56698fcdb0bcb0505d91,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.044115,51.514810,On or near Chudleigh Street,E01004288,Tower Hamlets 019D,Burglary,,
61956ee9b7f9dc5b904c6c04561306ccc2ad2c84a50adb780388c48310d33b1a,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.044044,51.514126,On or near Avis Square,E01004288,Tower Hamlets 019D,Drugs,,
1194a7abc88815288a22d094bd7beeaaa66e0b2889c4236d818797f72e98ffd0,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.044044,51.514126,On or near Avis Square,E01004288,Tower Hamlets 019D,Drugs,,
7421b961095392e828e7d54d74a06006c5471d4b2cdd6a68a0507acdad4e497e,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.043617,51.513993,On or near Westport Street,E01004288,Tower Hamlets 019D,Drugs,,
c6aca5a40473a5e8f4ce335f66bd29674fd5b7df6f0e3932df2863028d089675,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.043656,51.515783,On or near Walter Terrace,E01004288,Tower Hamlets 019D,Public disorder and weapons,Offender given a caution,
a9201037f75662d8aae038bc45d0eb1be47dd9f7af00ac0ea955c399586d8def,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.041456,51.514307,On or near Belgrave Street,E01004288,Tower Hamlets 019D,Vehicle crime,,
b83f2165924b33836fca49cb65b6d9f3b5451150538ccd9b31ea2201556c0042,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.041456,51.514307,On or near Belgrave Street,E01004288,Tower Hamlets 019D,Violent crime,,
a874db233ad83208c63d91b1ad41c18bbc3ae695894b11e5439aee1583964add,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.041456,51.514307,On or near Belgrave Street,E01004288,Tower Hamlets 019D,Violent crime,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.003804,51.513789,On or near Goodway Gardens,E01004243,Tower Hamlets 020A,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.006026,51.514403,On or near Ettrick Street,E01004243,Tower Hamlets 020A,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.003804,51.513789,On or near Goodway Gardens,E01004243,Tower Hamlets 020A,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.006729,51.512490,On or near Athol Square,E01004243,Tower Hamlets 020A,Anti-social behaviour,,
cd28f412f215ec8273750ac336dde87d42420a5962b5f28f75e1c346438e714d,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.004240,51.513716,On or near Ada Gardens,E01004243,Tower Hamlets 020A,Burglary,,
11430215af8338a33723ec06ae05b1162dc21ff7de97276a5cd5bccb22667d2d,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.006729,51.512490,On or near Athol Square,E01004243,Tower Hamlets 020A,Burglary,Investigation complete; no suspect identified,
0fdb2bec293f4d431100552f3278cb22989cffbc0df1297463948c40ff0fd171,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.005744,51.513939,On or near Dee Street,E01004243,Tower Hamlets 020A,Criminal damage and arson,,
afcade6c4e44dc841c369703bc2593fbc9a74e1265fa99535e124a25412f662b,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.005098,51.513551,On or near Lansbury Gardens,E01004243,Tower Hamlets 020A,Drugs,,
dbee4c9091a4780ebaa0e6da48a77f940acc34e869857869b971598dee96814f,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.004248,51.513194,On or near Blair Street,E01004243,Tower Hamlets 020A,Other theft,Investigation complete; no suspect identified,
78b41341688168049f4366e58ccb46fdc565518afde1cd00009997f2e21b212e,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.006729,51.512490,On or near Athol Square,E01004243,Tower Hamlets 020A,Other theft,,
1c0f4db2b317e66341167119869bd7e6c222d38c843ea97452da6cc75bad5e3e,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.005926,51.513394,On or near Kirkmichael Road,E01004243,Tower Hamlets 020A,Other theft,,
9cdb4bb80262bed1e9f55ef6b79913a918d7894bcb5fc97f72b5d531e376527a,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.005926,51.513394,On or near Kirkmichael Road,E01004243,Tower Hamlets 020A,Public disorder and weapons,,
44dbeab85657c9d33a5c8ad57a8a2fc51abb6644330e677f160855f71143b494,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.005926,51.513394,On or near Kirkmichael Road,E01004243,Tower Hamlets 020A,Violent crime,Investigation complete; no suspect identified,
2bc6b118252205cdbd759f09807487f0b012f809c9e929144a2ddff0a1a6043e,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.008243,51.513460,On or near Pedestrian Subway,E01004243,Tower Hamlets 020A,Violent crime,Defendant found not guilty,
44dbeab85657c9d33a5c8ad57a8a2fc51abb6644330e677f160855f71143b494,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.005926,51.513394,On or near Kirkmichael Road,E01004243,Tower Hamlets 020A,Violent crime,,
e6fa3d76f051588aaef97aaea59f37fe8a397b971402221ee8223d747aaf5a74,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.005926,51.513394,On or near Kirkmichael Road,E01004243,Tower Hamlets 020A,Violent crime,Offender sent to prison,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.017995,51.512915,On or near Ricardo Street,E01004244,Tower Hamlets 020B,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.017995,51.512915,On or near Ricardo Street,E01004244,Tower Hamlets 020B,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.019138,51.511504,On or near Annabel Close,E01004244,Tower Hamlets 020B,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.015836,51.512537,On or near Kerbey Street,E01004244,Tower Hamlets 020B,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.016977,51.511810,On or near Plimsoll Close,E01004244,Tower Hamlets 020B,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.019437,51.514225,On or near Augusta Street,E01004244,Tower Hamlets 020B,Anti-social behaviour,,
e533e7967e0db9543217a4005370b2f1461b65793bc7892a86fa2b470ba5969b,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.018205,51.514393,On or near Giraud Street,E01004244,Tower Hamlets 020B,Burglary,Investigation complete; no suspect identified,
a01c7f868f66bc3b0f044f29fac2d74cae7aec30c9b05e4c7c26079170fe39a5,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.015130,51.513181,On or near Police Station,E01004244,Tower Hamlets 020B,Burglary,Investigation complete; no suspect identified,
f440e97ef4b09e57cb6828c7357988177668336a60b3553c5c80e3305583b517,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.015130,51.513181,On or near Police Station,E01004244,Tower Hamlets 020B,Criminal damage and arson,,
90929bc771f9427ee423f2ee1378325db14ca5ae66a156e17a5d9a2be4b6166f,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.019138,51.511504,On or near Annabel Close,E01004244,Tower Hamlets 020B,Drugs,Offender fined,
29c756f09b7952c02fd7923ce0e83f08d64e1d6ea0dcc1dee96dd2560a32ea35,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.019437,51.514225,On or near Augusta Street,E01004244,Tower Hamlets 020B,Other theft,Investigation complete; no suspect identified,
01846fe972c0a7ad767d2047423d06b15d44126579c516decc9c4081999a0f26,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.019268,51.513152,On or near Flora Close,E01004244,Tower Hamlets 020B,Other theft,,
eabad88ef6c923d9e4538c3e79731e4cd3d5390fc8bf2f8643d47eab079175c8,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.015130,51.513181,On or near Police Station,E01004244,Tower Hamlets 020B,Other theft,,
e5b85c377a6868e5a94b4fdd2898b3ae80e7dd65bc41bb851dc29a061acefca5,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.020709,51.510820,On or near East India Dock Road,E01004244,Tower Hamlets 020B,Other theft,,
747a4f36cbc91fb1b9d335e62cd64aad8dced6b691caa393d249cb589794ebe2,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.019138,51.511504,On or near Annabel Close,E01004244,Tower Hamlets 020B,Other theft,,
0fdf08f116fda2b8132813f24c51098188675a9a00987a1d02a397acb05ea8e3,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.016322,51.511619,On or near Sturry Street,E01004244,Tower Hamlets 020B,Other theft,Investigation complete; no suspect identified,
72f5482ca7320c0ffe6d3631cf64dbcd818f89811dd06d33089207cbebc460a5,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.016322,51.511619,On or near Sturry Street,E01004244,Tower Hamlets 020B,Other theft,,
4b52271ec856096679497ab79beeaefb5a3fab73f1c14670b4e4e5bb06c578ed,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.015130,51.513181,On or near Police Station,E01004244,Tower Hamlets 020B,Public disorder and weapons,,
a329c6aa175f085b9b1e3d827f6b21b0a0f1e935036ec63cbef62ee20bee4288,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.017637,51.511551,On or near Duff Street,E01004244,Tower Hamlets 020B,Robbery,Investigation complete; no suspect identified,
1224441505f90c87e6dc15226e473631c5d6118710d81deede14df6a88589eaf,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.017253,51.513748,On or near Cordelia Street,E01004244,Tower Hamlets 020B,Vehicle crime,,
39f0a706492acbd00d0b5077ec87930c727f177fc9012092d1eb63bfa8be3bea,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.017253,51.513748,On or near Cordelia Street,E01004244,Tower Hamlets 020B,Vehicle crime,,
d9b04bb28049ed4bddc31e75a9f0e35b9d249c5a16b5f53b25853fec7ea853d4,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.017253,51.513748,On or near Cordelia Street,E01004244,Tower Hamlets 020B,Violent crime,Defendant found not guilty,
3b14cae63a83862123c17da933531722d20c2e76303be7fce6909604c9ef61ff,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.016977,51.511810,On or near Plimsoll Close,E01004244,Tower Hamlets 020B,Violent crime,,
e77f24e3016c83054e6deefed578a8cddbf40f457dc6bcd772187358732d8654,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.018205,51.514393,On or near Giraud Street,E01004244,Tower Hamlets 020B,Violent crime,,
c701567be7d15a6653ccb4b5c8123423553dbd5e9d4145379865e49cc06a7ac5,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.015836,51.512537,On or near Kerbey Street,E01004244,Tower Hamlets 020B,Violent crime,,
d9d8f494dabcf26c6c86f00484201ada13c7ff75ad93bd98c0ceb23b27b6db5e,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.019268,51.513152,On or near Flora Close,E01004244,Tower Hamlets 020B,Violent crime,Investigation complete; no suspect identified,
827818622a7298deb715d66842d0c75515da1f5f9529e3d8e41d9309e4696517,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.016322,51.511619,On or near Sturry Street,E01004244,Tower Hamlets 020B,Violent crime,Investigation complete; no suspect identified,
5f5cf20434e0bf992367468e6d8372216f41c089b7ad1d9208ffb4e9fd15c7a5,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.019268,51.513152,On or near Flora Close,E01004244,Tower Hamlets 020B,Violent crime,,
e77f24e3016c83054e6deefed578a8cddbf40f457dc6bcd772187358732d8654,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.018205,51.514393,On or near Giraud Street,E01004244,Tower Hamlets 020B,Violent crime,Investigation complete; no suspect identified,
592fcade8e4341b242914e0b4d37fe11da8808a47262dc93e7d3c95dba13d124,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.015836,51.512537,On or near Kerbey Street,E01004244,Tower Hamlets 020B,Violent crime,,
e77f24e3016c83054e6deefed578a8cddbf40f457dc6bcd772187358732d8654,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.018205,51.514393,On or near Giraud Street,E01004244,Tower Hamlets 020B,Violent crime,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.010217,51.511821,On or near Follett Street,E01004247,Tower Hamlets 020C,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.012466,51.511814,On or near Susannah Street,E01004247,Tower Hamlets 020C,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.013939,51.511749,On or near Supermarket,E01004247,Tower Hamlets 020C,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.013939,51.511749,On or near Supermarket,E01004247,Tower Hamlets 020C,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.010395,51.512373,On or near Lodore Street,E01004247,Tower Hamlets 020C,Anti-social behaviour,,
,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.013939,51.511749,On or near Supermarket,E01004247,Tower Hamlets 020C,Anti-social behaviour,,
62a72b9fbc4500fa3d09aebad4eeb6c47239bfe29165c5eaac8de2d301159500,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.010217,51.511821,On or near Follett Street,E01004247,Tower Hamlets 020C,Burglary,Investigation complete; no suspect identified,
ba56eb30aa2d8663d82d5016f3fc9b010cb75b0866eca4932187602a3fc882eb,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.011792,51.512729,On or near Brownfield Street,E01004247,Tower Hamlets 020C,Criminal damage and arson,,
645bcc1ff6801e2b14fcf286d68b2e3d49835c0abf160defac0e36c8389e0474,2012-02,Metropolitan Police Service,Metropolitan Police Service,-0.013939,51.511749,On or near Supermarket,E01004247,Tower Hamlets 020C,Drugs,Investigation complete; no suspect identified,
