Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6053efd9e02dc7c7a85c2337a09e0576d60ace08d5df9f3180bd0b7f29701f51,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.194796,51.370747,On or near High Street,E01004146,Sutton 007C,Violent crime,Offender given a caution,
71141dac6ca0e47e7d96c371121124cc6ef780c831ca511886d3f6d6e2d51558,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.195770,51.370816,On or near The Green,E01004146,Sutton 007C,Violent crime,Investigation complete; no suspect identified,
7dd03765460ccfde448d2104352f1d82f2e2682b45aff29c9426bad7a0850c71,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.186114,51.374470,On or near Longford Gardens,E01004147,Sutton 007D,Burglary,Investigation complete; no suspect identified,
8cd59fdcf2dd984031e0b95a0e176065b5b414e7aa60fec90a58ddb5bc8ee595,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.184244,51.375628,On or near Grennell Road,E01004147,Sutton 007D,Burglary,Investigation complete; no suspect identified,
a9e74c83c7870c6c86e27c5a9492f356c89ae25783bbe44461700472336c14f8,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.190136,51.373777,On or near Calthorpe Gardens,E01004147,Sutton 007D,Other theft,Under investigation,
57df939724c28fbc42928ec49fa2045bc5c6ed1f2e7595cd8e7b7e6da252d847,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.184244,51.375628,On or near Grennell Road,E01004147,Sutton 007D,Public disorder and weapons,Under investigation,
155819a97c97b26a79e69c4d8fab3db5af079018f65a790aca214b9834fb65d2,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.182840,51.369716,On or near Erskine Road,E01004147,Sutton 007D,Violent crime,Under investigation,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.229664,51.370388,On or near Willowhayne Gardens,E01004116,Sutton 008A,Anti-social behaviour,,
6edb575a1e39f09e61ddfb418fc932eb9df099a6024f1bd1559264a7a0317f27,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.234835,51.370044,On or near Oaks Avenue,E01004116,Sutton 008A,Burglary,Investigation complete; no suspect identified,
1689e86a3edb6322cbd7ed32e8b269dbdca83fc44a45d759cef12fcf2a5d0ab5,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.231562,51.369221,On or near Fairlight Close,E01004116,Sutton 008A,Burglary,Investigation complete; no suspect identified,
785882b83e1fe2120521ea906178902f40a56acccf8e07a73bf35881b2f1c591,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.229324,51.370626,On or near Somerset Close,E01004116,Sutton 008A,Criminal damage and arson,Offender fined,
fe54a97329c3e5e4167655e1ae6bae7abd6aa590bf8f7c1e032546b8707986b6,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.230728,51.367752,On or near The Spinney,E01004116,Sutton 008A,Violent crime,Investigation complete; no suspect identified,
96b808063f7dbf8fe48c00b704bcee597baf9673db7986c401aaca90e812f2ee,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.229324,51.370626,On or near Somerset Close,E01004116,Sutton 008A,Violent crime,Offender given a caution,
1fb3431a26e5a6147c89faffc1e7979944b38a5c2257916decc46d00c8991def,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.234725,51.372524,On or near Kingsmead Avenue,E01004122,Sutton 008B,Other theft,Investigation complete; no suspect identified,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.230173,51.375072,On or near Grandison Road,E01004190,Sutton 008C,Anti-social behaviour,,
b57ab2e0a014393f255df496365e3f730b4e64e1170719cf613f5d601cf7cc23,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.230545,51.376220,On or near Colborne Way,E01004190,Sutton 008C,Burglary,Investigation complete; no suspect identified,
cd8b9403a8999176c1a86881f14924821efb2abff7b8d68a94bedfec3e8804a9,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.230952,51.377980,On or near Ebbisham Road,E01004190,Sutton 008C,Other theft,Under investigation,
62af2771dc68d5e8c01682c6b842f136523ca57917efbafcd94bb1ad6b6a7456,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.235409,51.378290,On or near Lindsay Road,E01004190,Sutton 008C,Robbery,Investigation complete; no suspect identified,
7966eca5239556594f8e6f83a7bafe58aa3e4f71b64373cc2a86e26160a4055f,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.230952,51.377980,On or near Ebbisham Road,E01004190,Sutton 008C,Violent crime,Investigation complete; no suspect identified,
d61e4e0fa6621011e601116d613cdb703ceb77ec61dc6a83a77865c3fdb99dea,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.230952,51.377980,On or near Ebbisham Road,E01004190,Sutton 008C,Other crime,Under investigation,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.230465,51.371974,On or near Lingfield Road,E01004191,Sutton 008D,Anti-social behaviour,,
d18439dd54ca7884e4387f5478b7b86d863c5c6fae0fe2bf6b0b2e7981002ae5,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.229184,51.374257,On or near Farm Way,E01004191,Sutton 008D,Burglary,Investigation complete; no suspect identified,
744fdcdaa7ac4c8821302233c357c9a093dd3dcf9284994d883d1bc9f94cef39,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.229184,51.374257,On or near Farm Way,E01004191,Sutton 008D,Burglary,Investigation complete; no suspect identified,
00a0ded47f07b3197d773e8c9a2e012aa0b866e5a12ae3f4bdde1b05990d59a4,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.229184,51.374257,On or near Farm Way,E01004191,Sutton 008D,Other theft,Court result unavailable,
edae58e2152c22edd29e493d16982c7255d5b20d09caa8b3d11fcd6a16c17658,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.230465,51.371974,On or near Lingfield Road,E01004191,Sutton 008D,Vehicle crime,Under investigation,
89eaf44e120f66291b3b0724cfa83e3022e858d4285dc848132c230825c83efb,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.225616,51.375138,On or near Glyn Road,E01004191,Sutton 008D,Vehicle crime,Investigation complete; no suspect identified,
016bcbd723d58095acc7207203ccd55e50a2a456b4e6cbc519c42129a1912766,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.225401,51.380692,On or near Rose End,E01004194,Sutton 008E,Burglary,Investigation complete; no suspect identified,
e3c804596ce14d7b50cff4d20df98dcef8cb983f16019738b098186bbef0a5e6,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.225007,51.381972,On or near Charminster Road,E01004194,Sutton 008E,Burglary,Investigation complete; no suspect identified,
adea7fba45a961fa170867d05e28a009a64c0a45048d55044064701aa4245abc,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.225401,51.380692,On or near Rose End,E01004194,Sutton 008E,Burglary,Investigation complete; no suspect identified,
563fa6dd9533bc758ec26f5d40c827370f179668deedd0fd9e7d5fef04ba7def,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.228068,51.379366,On or near Chiltern Close,E01004194,Sutton 008E,Criminal damage and arson,Investigation complete; no suspect identified,
8bd5294e873b860a659c3161cfef2fedd67a8618a8939254523a6cb7ec335cca,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.222564,51.380101,On or near Creston Way,E01004194,Sutton 008E,Criminal damage and arson,Investigation complete; no suspect identified,
c3b0faf5d23835c4cb968c01b0f35951b560e4c6ad6209ff9bf115b5468572d7,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.227954,51.380066,On or near Wimborne Close,E01004194,Sutton 008E,Criminal damage and arson,Under investigation,
c127cf81985252fbee2e0a93c96f824a1c7a07eb8642531f7ece92a7db708381,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.227671,51.376617,On or near Hill Crescent,E01004196,Sutton 008F,Burglary,Investigation complete; no suspect identified,
6e0e4dafcd59017147301946b2f40ca3dfbd6485ed2993fa6a045a30e504c1f7,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.227671,51.376617,On or near Hill Crescent,E01004196,Sutton 008F,Burglary,Investigation complete; no suspect identified,
ef42d6fe4c93e1b0538d25586cf3304dce1dbb4723cd0e43ec3e5852e4483c7d,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.225040,51.376658,On or near Burnham Drive,E01004196,Sutton 008F,Burglary,Investigation complete; no suspect identified,
499658098f2c560dab356e826c9e78c7397bc1d9194a21fdc03e7ac3170931f4,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.227467,51.378538,On or near Hambleton Close,E01004196,Sutton 008F,Other theft,Investigation complete; no suspect identified,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.214318,51.368591,On or near Matlock Crescent,E01004115,Sutton 009A,Anti-social behaviour,,
72094306606d8e5efcba93748f7e4ed55cd441a4015b75da3c1a676600f741b2,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.215499,51.368888,On or near Abbots Road,E01004115,Sutton 009A,Burglary,Investigation complete; no suspect identified,
2498d3e77e69643f4e866e240ab762d6e6094421f23dbdcfaee7398f578f422c,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.214318,51.368591,On or near Matlock Crescent,E01004115,Sutton 009A,Burglary,Under investigation,
ad5144e0e6f65e71c1bb15a86dfc9678fd4b454841a5a66af514acf06ab10a77,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.213617,51.370361,On or near Chartwell Gardens,E01004115,Sutton 009A,Burglary,Investigation complete; no suspect identified,
ac1ddd0b9f4a1f8d6cefde8a534d68c2da6faa59b656ca51943204798d3f7e78,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.214628,51.366905,On or near Matlock Place,E01004115,Sutton 009A,Burglary,Under investigation,
e5c960ddb36ac0db165919099292902e65620a4053173dac1fd330ade8da454a,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.215468,51.370065,On or near Buxton Crescent,E01004115,Sutton 009A,Burglary,Investigation complete; no suspect identified,
40b315354d6e95f0d869438f031297dc3340cdb1e575c80dff4d8cb3e89e808c,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.212878,51.369414,On or near Hanover Close,E01004115,Sutton 009A,Burglary,Investigation complete; no suspect identified,
c6d24f8a79be8a9814a44ddfc850488d30d3a453be055965bf2d32bee3d74cf3,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.215468,51.370065,On or near Buxton Crescent,E01004115,Sutton 009A,Burglary,Investigation complete; no suspect identified,
4f57b6840508708dd7e380c9a5e65ba864dbf51540264cfcecb38c22601dfbc9,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.214628,51.366905,On or near Matlock Place,E01004115,Sutton 009A,Burglary,Under investigation,
b02c696dee5fb446c8aebafca46709765e5b7127348263525192540d8371d7cf,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.215015,51.366200,On or near Matlock Gardens,E01004115,Sutton 009A,Burglary,Investigation complete; no suspect identified,
e76bf4213ace767760a2bc657a809f308f9c7ebb6f890f2fe51d7917dcb38865,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.216202,51.368170,On or near Northfield Crescent,E01004115,Sutton 009A,Criminal damage and arson,Investigation complete; no suspect identified,
5057f3ce2f9192a7fc00fcb266b1615bd43c9f9606ea0584178ff30bde1e51a4,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.212878,51.369414,On or near Hanover Close,E01004115,Sutton 009A,Criminal damage and arson,Under investigation,
e56a875df9263532a1a062e61f942a761a7fdf3eef07f79e6a025f08e9a1bac8,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.212672,51.370283,On or near Chartwell Place,E01004115,Sutton 009A,Other theft,Offender given a caution,
878e231e26600a2ed0d9a2a4dacb938ca0a1e61751c0e465b7ef9ff3785c2b38,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.214628,51.366905,On or near Matlock Place,E01004115,Sutton 009A,Vehicle crime,Under investigation,
b75a9239cef711366dfa5d1502346b1dbded798f8b96cc3f4a05c18e81433538,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.212672,51.370283,On or near Chartwell Place,E01004115,Sutton 009A,Vehicle crime,Under investigation,
e1f6b32c2fbd3c8b6d812e6258f15083615bac0f5db01259a643ea5631d25053,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.216169,51.366425,On or near Church Hill Road,E01004115,Sutton 009A,Violent crime,Investigation complete; no suspect identified,
4265b4abeac670fca7133a9ffe3caf1e851063e830a02334cd2c4a97ac24b6bd,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.216169,51.366425,On or near Church Hill Road,E01004115,Sutton 009A,Other crime,Investigation complete; no suspect identified,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.224575,51.369367,On or near D'Arcy Road,E01004118,Sutton 009B,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.227247,51.370837,On or near Supermarket,E01004118,Sutton 009B,Anti-social behaviour,,
df2078b0a92008fa51096ca14a138000f0be0be75670623d0addf1292335dd25,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.222920,51.368308,On or near Priory Crescent,E01004118,Sutton 009B,Burglary,Investigation complete; no suspect identified,
3959bc474461727e1c2a850cc9f0bb19d2683a5b6d1f1613eaed492a54e972f3,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.227247,51.370837,On or near Supermarket,E01004118,Sutton 009B,Criminal damage and arson,Under investigation,
9d453ca1041b846cc957d27988db1d9e4c77f84900871f0e0b7f4193c3235288,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.217785,51.368095,On or near Abbots Road,E01004118,Sutton 009B,Drugs,Investigation complete; no suspect identified,
c8596a5d30af33f54121332fc1fbadb25386464d4a995b9f3f1a9e2d8fc667c2,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.227972,51.371037,On or near London Road,E01004118,Sutton 009B,Other theft,Investigation complete; no suspect identified,
ee862630ee13cc6684a1efcb96cda439f3796f31ab37340a340a631611a53257,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.224919,51.372718,On or near Petrol Station,E01004118,Sutton 009B,Other theft,Investigation complete; no suspect identified,
dcf920d4988ca292c2031d1a56061f2fe538d41d49243411cf0228318239c733,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.225948,51.367670,On or near Kenley Walk,E01004118,Sutton 009B,Other theft,Under investigation,
7d845fbae107aced6aec9d9ef92c9747df5bdc7492678654728270a51829d9d8,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.226023,51.372788,On or near Courtenay Road,E01004118,Sutton 009B,Other theft,Investigation complete; no suspect identified,
3dd51863bf4ddcecfe1d27cc9a2170e3123a831d5940c3221b02667ea109d703,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.225270,51.368101,On or near Malden Road,E01004118,Sutton 009B,Vehicle crime,Under investigation,
9f15836b22bd6ddfd91b2d3c75a6de2dc63fcad5035df5d4fd1d1febc982a15e,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.227972,51.371037,On or near London Road,E01004118,Sutton 009B,Violent crime,Offender fined,
9f15836b22bd6ddfd91b2d3c75a6de2dc63fcad5035df5d4fd1d1febc982a15e,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.227972,51.371037,On or near London Road,E01004118,Sutton 009B,Violent crime,Under investigation,
eea32cfe2291e4d2e3a6b4c842a137ad1063bf3e7def7f1fba2447e2a8dfdef8,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.217785,51.368095,On or near Abbots Road,E01004118,Sutton 009B,Violent crime,Court result unavailable,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.222431,51.375755,On or near Petrol Station,E01004119,Sutton 009C,Anti-social behaviour,,
,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.226173,51.371505,On or near Senhouse Road,E01004119,Sutton 009C,Anti-social behaviour,,
272f5c9ae46e8e74f88b9c1c09368d5775456eee5f70dfaf1c723c352486de16,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.224801,51.371691,On or near Supermarket,E01004119,Sutton 009C,Other theft,Investigation complete; no suspect identified,
1adf8663077dacd12ee32b2b0828c39f74530f5523b1561f3f3f5b876e8015aa,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.221703,51.376374,On or near Supermarket,E01004119,Sutton 009C,Other theft,Investigation complete; no suspect identified,
7b6bd2565b36d91a0cdfc2e13a5216cb475f36f15a5c30b88e62e40ed198993a,2012-12,Metropolitan Police Service,Metropolitan Police Service,-0.224801,51.371691,On or near Supermarket,E01004119,Sutton 009C,Robbery,Investigation complete; no suspect identified,
