Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.169414,51.404840,On or near De'Arn Gardens,E01003379,Merton 018C,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.169414,51.404840,On or near De'Arn Gardens,E01003379,Merton 018C,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.167586,51.403795,On or near Queen Anne'S Gardens,E01003379,Merton 018C,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.165270,51.405278,On or near Raleigh Gardens,E01003379,Merton 018C,Criminal damage and arson,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.164201,51.405387,On or near Upper Green West,E01003379,Merton 018C,Drugs,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.165270,51.405278,On or near Raleigh Gardens,E01003379,Merton 018C,Drugs,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.167006,51.405728,On or near Raleigh Gardens,E01003379,Merton 018C,Drugs,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.168330,51.403186,On or near Glebe Path,E01003379,Merton 018C,Other theft,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.164201,51.405387,On or near Upper Green West,E01003379,Merton 018C,Other theft,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.165270,51.405278,On or near Raleigh Gardens,E01003379,Merton 018C,Public disorder and weapons,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.168113,51.405017,On or near Love Lane,E01003379,Merton 018C,Public disorder and weapons,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.168113,51.405017,On or near Love Lane,E01003379,Merton 018C,Robbery,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.167006,51.405728,On or near Raleigh Gardens,E01003379,Merton 018C,Robbery,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.167006,51.405728,On or near Raleigh Gardens,E01003379,Merton 018C,Shoplifting,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.167006,51.405728,On or near Raleigh Gardens,E01003379,Merton 018C,Shoplifting,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.167006,51.405728,On or near Raleigh Gardens,E01003379,Merton 018C,Shoplifting,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.167006,51.405728,On or near Raleigh Gardens,E01003379,Merton 018C,Shoplifting,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.165270,51.405278,On or near Raleigh Gardens,E01003379,Merton 018C,Shoplifting,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.168113,51.405017,On or near Love Lane,E01003379,Merton 018C,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.167006,51.405728,On or near Raleigh Gardens,E01003379,Merton 018C,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.165270,51.405278,On or near Raleigh Gardens,E01003379,Merton 018C,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.167006,51.405728,On or near Raleigh Gardens,E01003379,Merton 018C,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.167888,51.405949,On or near Westfield Road,E01003379,Merton 018C,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.165270,51.405278,On or near Raleigh Gardens,E01003379,Merton 018C,Other crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.161225,51.407904,On or near Armfield Crescent,E01003390,Merton 018D,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.166794,51.407074,On or near Sadler Close,E01003390,Merton 018D,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.161225,51.407904,On or near Armfield Crescent,E01003390,Merton 018D,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.166794,51.407074,On or near Sadler Close,E01003390,Merton 018D,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.166794,51.407074,On or near Sadler Close,E01003390,Merton 018D,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.166794,51.407074,On or near Sadler Close,E01003390,Merton 018D,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.161225,51.407904,On or near Armfield Crescent,E01003390,Merton 018D,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.161225,51.407904,On or near Armfield Crescent,E01003390,Merton 018D,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.161225,51.407904,On or near Armfield Crescent,E01003390,Merton 018D,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.166794,51.407074,On or near Sadler Close,E01003390,Merton 018D,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.166794,51.407074,On or near Sadler Close,E01003390,Merton 018D,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.166794,51.407074,On or near Sadler Close,E01003390,Merton 018D,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.166794,51.407074,On or near Sadler Close,E01003390,Merton 018D,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.166794,51.407074,On or near Sadler Close,E01003390,Merton 018D,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.166794,51.407074,On or near Sadler Close,E01003390,Merton 018D,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.166794,51.407074,On or near Sadler Close,E01003390,Merton 018D,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.165238,51.406789,On or near Holborn Way,E01003390,Merton 018D,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.162757,51.408054,On or near Downe Road,E01003390,Merton 018D,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.166794,51.407074,On or near Sadler Close,E01003390,Merton 018D,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.166794,51.407074,On or near Sadler Close,E01003390,Merton 018D,Criminal damage and arson,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.162757,51.408054,On or near Downe Road,E01003390,Merton 018D,Criminal damage and arson,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.166794,51.407074,On or near Sadler Close,E01003390,Merton 018D,Drugs,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.161225,51.407904,On or near Armfield Crescent,E01003390,Merton 018D,Drugs,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.166794,51.407074,On or near Sadler Close,E01003390,Merton 018D,Other theft,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.166794,51.407074,On or near Sadler Close,E01003390,Merton 018D,Other theft,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.162757,51.408054,On or near Downe Road,E01003390,Merton 018D,Public disorder and weapons,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.166794,51.407074,On or near Sadler Close,E01003390,Merton 018D,Robbery,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.166794,51.407074,On or near Sadler Close,E01003390,Merton 018D,Robbery,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.166794,51.407074,On or near Sadler Close,E01003390,Merton 018D,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.166794,51.407074,On or near Sadler Close,E01003390,Merton 018D,Vehicle crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.165238,51.406789,On or near Holborn Way,E01003390,Merton 018D,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.162757,51.408054,On or near Downe Road,E01003390,Merton 018D,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.166794,51.407074,On or near Sadler Close,E01003390,Merton 018D,Other crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.164295,51.409166,On or near Sunshine Way,E01003405,Merton 018E,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.171291,51.407153,On or near Portland Road,E01003405,Merton 018E,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.169523,51.409311,On or near Heyford Road,E01003405,Merton 018E,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.164295,51.409166,On or near Sunshine Way,E01003405,Merton 018E,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.171291,51.407153,On or near Portland Road,E01003405,Merton 018E,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.169523,51.409311,On or near Heyford Road,E01003405,Merton 018E,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.166941,51.410232,On or near Mortimer Road,E01003405,Merton 018E,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.169523,51.409311,On or near Heyford Road,E01003405,Merton 018E,Drugs,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.167639,51.409308,On or near Laings Avenue,E01003405,Merton 018E,Other theft,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.171738,51.407843,On or near Lewis Road,E01003405,Merton 018E,Other theft,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.166308,51.409143,On or near Bond Road,E01003405,Merton 018E,Public disorder and weapons,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.171738,51.407843,On or near Lewis Road,E01003405,Merton 018E,Robbery,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.171738,51.407843,On or near Lewis Road,E01003405,Merton 018E,Shoplifting,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.171738,51.407843,On or near Lewis Road,E01003405,Merton 018E,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.167639,51.409308,On or near Laings Avenue,E01003405,Merton 018E,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.164295,51.409166,On or near Sunshine Way,E01003405,Merton 018E,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.131733,51.398750,On or near Conway Gardens,E01003429,Merton 019A,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.131733,51.398750,On or near Conway Gardens,E01003429,Merton 019A,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.134619,51.395649,On or near Matthew Court,E01003429,Merton 019A,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.134886,51.398989,On or near Elm Gardens,E01003429,Merton 019A,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.136064,51.396877,On or near Beech Grove,E01003429,Merton 019A,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.135640,51.398471,On or near Dahlia Gardens,E01003429,Merton 019A,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.135640,51.398471,On or near Dahlia Gardens,E01003429,Merton 019A,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.136997,51.397278,On or near New Barns Avenue,E01003429,Merton 019A,Criminal damage and arson,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.131733,51.398750,On or near Conway Gardens,E01003429,Merton 019A,Other theft,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.131733,51.398750,On or near Conway Gardens,E01003429,Merton 019A,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.134886,51.398989,On or near Elm Gardens,E01003429,Merton 019A,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.130757,51.401891,On or near Caernarvon Close,E01003430,Merton 019B,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.126545,51.399405,On or near Lindsey Close,E01003430,Merton 019B,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.130757,51.401891,On or near Caernarvon Close,E01003430,Merton 019B,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.127306,51.400145,On or near Kent Close,E01003430,Merton 019B,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.130757,51.401891,On or near Caernarvon Close,E01003430,Merton 019B,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.130757,51.401891,On or near Caernarvon Close,E01003430,Merton 019B,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.130757,51.401891,On or near Caernarvon Close,E01003430,Merton 019B,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.126738,51.398212,On or near Montgomery Close,E01003430,Merton 019B,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.125948,51.398532,On or near Monmouth Close,E01003430,Merton 019B,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.129770,51.402109,On or near Cheshire Close,E01003430,Merton 019B,Burglary,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.127306,51.400145,On or near Kent Close,E01003430,Merton 019B,Robbery,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.129770,51.402109,On or near Cheshire Close,E01003430,Merton 019B,Robbery,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.129770,51.402109,On or near Cheshire Close,E01003430,Merton 019B,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.130757,51.401891,On or near Caernarvon Close,E01003430,Merton 019B,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.126545,51.399405,On or near Lindsey Close,E01003430,Merton 019B,Violent crime,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.127767,51.397311,On or near Shropshire Close,E01003431,Merton 019C,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.129224,51.396822,On or near Lancaster Avenue,E01003431,Merton 019C,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.130623,51.397411,On or near Berkshire Way,E01003431,Merton 019C,Anti-social behaviour,,
,2011-10,Metropolitan Police Service,Metropolitan Police Service,-0.127767,51.397311,On or near Shropshire Close,E01003431,Merton 019C,Anti-social behaviour,,
